Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket
844,843,843,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Nov 11, 2007 01:50 UTC",Delta IV Heavy | DSP-23,StatusActive,350.0 
502,501,501,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed May 27, 2015 21:16 UTC","Ariane 5 ECA | DirecTV-15, Sky Mexico 1",StatusActive,200.0 
4088,4087,4087,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed May 15, 1963 13:04 UTC",Atlas-D Mercury | Faith 7 (MA-9),StatusRetired,
2723,2722,2722,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 07, 1977 08:59 UTC",Soyuz U | Cosmos 902,StatusRetired,
752,751,751,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 01, 2009 21:59 UTC",Ariane 5 ECA | Amazonas 2 & COMSATBw-1,StatusActive,200.0 
606,605,605,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue Jun 25, 2013 19:27 UTC",Soyuz ST-B/Fregat-MT | O3b FM01-FM02/FM04-FM05,StatusActive,
2964,2963,2963,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 12, 1975 03:30 UTC",Cosmos-3M (11K65M) | Cosmos 708,StatusRetired,
1979,1978,1978,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 10, 1987 21:48 UTC",Tsyklon-2 | Cosmos 1890,StatusRetired,
1724,1723,1723,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Nov 27, 1991 03:30 UTC",Cosmos-3M (11K65M) | Cosmos 2173,StatusRetired,
3640,3639,3639,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 28, 1968 10:04 UTC",Soyuz | Cosmos 238,StatusRetired,
4160,4159,4159,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue May 15, 1962 19:36 UTC",Thor DM-21 Agena-B | FTV 1126,StatusRetired,
721,720,720,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Tue Jun 15, 2010 14:42 UTC",Dnepr | Picard & Others,StatusRetired,29.0 
2729,2728,2728,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1977 08:30 UTC",Soyuz U | Cosmos 898,StatusRetired,
839,838,838,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 20, 2007 20:04 UTC",Delta II 7925 | GPS IIRM-5,StatusRetired,
175,174,174,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 24, 2018 16:53 UTC",Long March 3C/E | TJS-3,StatusActive,
1363,1362,1362,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 29, 1997 10:20 UTC",PSLV-G | IRS-1D,StatusRetired,25.0 
218,217,217,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Sep 10, 2018 04:45 UTC",Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,50.0 
2440,2439,2439,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 05, 1980 04:23 UTC",Cosmos-3M (11K65M) | Cosmos 1225,StatusRetired,
1523,1522,1522,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 02, 1995 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 2306,StatusRetired,
2584,2583,2583,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Jun 14, 1978 18:28 UTC",Titan IIID | KH-11,StatusRetired,
1007,1006,1006,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 20, 2004 17:53 UTC",Delta II 7925 | GPS IIR-11,StatusRetired,
1843,1842,1842,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Feb 14, 1990 16:15 UTC",Delta II 6920-8 | LACE / RME,StatusRetired,
3213,3212,3212,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Aug 19, 1972 02:40 UTC",Mu-IV S | Denpa,StatusRetired,
1407,1406,1406,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jan 30, 1997 22:04 UTC","Ariane 44L | GE-2, Nahuel 1A",StatusRetired,
4205,4204,4204,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Aug 16, 1961 03:21 UTC",Thor DM-19 Delta | Explorer 12,StatusRetired,
1193,1192,1192,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Jun 07, 2000 13:19 UTC",Pegasus XL | TSX-5,StatusActive,40.0 
4216,4215,4215,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Jun 08, 1961 21:16 UTC",Thor DM-21 Agena-B | Discoverer 24,StatusRetired,
2963,2962,2962,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Feb 12, 1975 14:30 UTC",Voskhod | Cosmos 709,StatusRetired,
2432,2431,2431,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 09, 1981 14:57 UTC",Molniya-M /Block ML | Molniya-3 n†­88,StatusRetired,
1514,1513,1513,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Apr 07, 1995 23:47 UTC",Atlas IIA | AMSC-1,StatusRetired,
619,618,618,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jan 31, 2013 01:48 UTC",Atlas V 401 | TDRS-K,StatusActive,109.0 
577,576,576,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Dec 28, 2013 12:30 UTC",Soyuz 2.1v/Volga | Cosmos 2492 and 2493 & AIST-1 1,StatusActive,
3231,3230,3230,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 11:19 UTC",Voskhod | Cosmos 495,StatusRetired,
651,650,650,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri May 04, 2012 18:42 UTC",Atlas V 531 | AEHF-2,StatusActive,140.0 
157,156,156,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Mar 09, 2019 16:28 UTC",Long March 3B/E | Zhongxing-6C,StatusActive,29.15 
1039,1038,1038,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jul 08, 2003 03:18 UTC",Delta II 7925H | Opportunity,StatusRetired,
1954,1953,1953,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 22, 1988 14:07 UTC",Cosmos-3M (11K65M) | Cosmos 1934,StatusRetired,
2302,2301,2301,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 11, 1982 06:14 UTC",Cosmos-3M (11K65M) | Cosmos 1420,StatusRetired,
3416,3415,3415,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 30, 1970 02:36 UTC",Tsyklon-2 | Cosmos 375,StatusRetired,
3218,3217,3217,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Jul 29, 1972 03:20 UTC",Proton K/Block D | DOS-2,StatusRetired,
294,293,293,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 23, 2017 01:26 UTC",H-IIA 202 | GCOM-C & SLATS,StatusActive,90.0 
96,95,95,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Oct 09, 2019 10:17 UTC",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0 
4305,4304,4304,US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Mon Aug 25, 1958",NOTS-EV-1 Pilot II | Pilot-4 (R1),StatusRetired,
241,240,240,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jun 02, 2018 04:13 UTC",Long March 2D | Gaofen 6 & Luojia 1,StatusActive,29.75 
1115,1114,1114,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Dec 28, 2001 03:24 UTC",Tsyklon-3 | Cosmos 2384 to 2386 & Gonets 10 to 12,StatusRetired,
2502,2501,2501,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1979 00:17 UTC",Molniya-M /Block 2BL | Cosmos 1124,StatusRetired,
2368,2367,2367,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Dec 03, 1981 11:47 UTC",Tsyklon-3 | Cosmos 1328,StatusRetired,
2329,2328,2328,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sun Jun 06, 1982 17:10 UTC",Cosmos-3M (11K65M) | Cosmos 1375,StatusRetired,
3189,3188,3188,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 03, 1972 01:34 UTC",Cosmos-3M (11K65M) | Cosmos 536,StatusRetired,
1053,1052,1052,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Apr 12, 2003 00:47 UTC",Atlas IIIB | AsiaSat 4,StatusRetired,
3625,3624,3624,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Oct 20, 1968 04:02 UTC",Tsyklon-2A | Cosmos 249,StatusRetired,
2543,2542,2542,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 19, 1978 01:35 UTC",Vostok-2M | Cosmos 1063,StatusRetired,
3713,3712,3712,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 25, 1967 11:30 UTC",Voskhod | Cosmos 193,StatusRetired,
466,465,465,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jan 29, 2016 22:20 UTC",Proton-M/Briz-M | Eutelsat 9B,StatusActive,65.0 
2935,2934,2934,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue May 20, 1975 14:03 UTC",Titan III(23)C | DSCS-II 5&6,StatusRetired,
1612,1611,1611,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Sep 16, 1993 07:36 UTC",Zenit-2 | Cosmos 2263,StatusRetired,
1457,1456,1456,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Mar 14, 1996 07:11 UTC",Ariane 44LP | Intelsat 707,StatusRetired,
747,746,746,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 02, 2009 01:50 UTC",Rokot/Briz KM | SMOS and Proba-2,StatusRetired,41.8 
30,29,29,MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed May 20, 2020 17:31 UTC",H-IIB | HTV-9,StatusRetired,112.5 
2510,2509,2509,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1979 18:11 UTC",Molniya-M /Block 2BL | Cosmos 1109,StatusRetired,
1785,1784,1784,RVSN USSR,"Site 131/29, Baikonur Cosmodrome, Kazakhstan","Tue Nov 20, 1990",Rokot/Briz K | GVM Demo Flight,StatusRetired,
2511,2510,2510,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Jun 27, 1979 15:51 UTC",Atlas-E/F Star-37S-ISS | NOAA-A,StatusRetired,
1062,1061,1061,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Sat Jan 25, 2003 20:13 UTC",Pegasus XL | SORCE,StatusActive,40.0 
178,177,177,VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Dec 21, 2018 00:20 UTC",Proton-M/Briz-M | Blagovest No.13L,StatusActive,65.0 
2334,2333,2333,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu May 20, 1982 13:08 UTC",Molniya-M /Block 2BL | Cosmos 1367,StatusRetired,
4219,4218,4218,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1961 06:07 UTC",Vostok | Vostok 1,StatusRetired,
4185,4184,4184,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Dec 12, 1961 20:40 UTC",Thor DM-21 Agena-B | Discoverer 36 & Oscar 1,StatusRetired,
4225,4224,4224,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 09, 1961 06:29 UTC",Vostok | Korabl-Sputnik 4,StatusRetired,
2629,2628,2628,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 13, 1978 15:15 UTC",Soyuz U | Cosmos 984,StatusRetired,
2669,2668,2668,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 13, 1977 15:10 UTC",Soyuz U | Cosmos 950,StatusRetired,
2567,2566,2566,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 03, 1978 11:00 UTC",Soyuz U | Cosmos 1033,StatusRetired,
2145,2144,2144,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 14, 1985 01:09 UTC",Cosmos-3M (11K65M) | Cosmos 1634,StatusRetired,
74,73,73,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 11, 2019 08:54 UTC",Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,48.5 
446,445,445,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Apr 08, 2016 20:43 UTC",Falcon 9 Block 3 | CRS-8,StatusRetired,62.0 
1739,1738,1738,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 22, 1991 12:35 UTC",Cosmos-3M (11K65M) | Cosmos 2154,StatusRetired,
4074,4073,4073,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Sep 06, 1963 19:30 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4002,StatusRetired,
1150,1149,1149,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Mar 08, 2001 11:42 UTC",Space Shuttle Discovery | STS-102,StatusRetired,450.0 
811,810,810,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Jul 16, 2008 05:20 UTC",Zenit-3 SL | EchoStar XI,StatusActive,
2084,2083,2083,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 12, 1986 11:55 UTC",Space Shuttle Columbia | STS-61-C,StatusRetired,450.0 
1208,1207,1207,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 10, 2000 01:30 UTC",Mu-V / M-24 | Astro E,StatusRetired,
2979,2978,2978,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 17, 1974 11:45 UTC",Vostok-2M | Meteor n†­30,StatusRetired,
53,52,52,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Feb 09, 2020 15:48 UTC",Simorgh | Zafar 1,StatusActive,
403,402,402,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 19, 2016 08:05 UTC",Soyuz FG | Soyuz MS-02,StatusRetired,
1980,1979,1979,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Sep 16, 1987 00:45 UTC","Ariane 3 | Aussat-A3, Eutelsat 1-F4",StatusRetired,
437,436,436,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon May 30, 2016 03:17 UTC","Long March 4B | Ziyuan III-02 & ??uSat-1, 2",StatusActive,64.68 
3921,3920,3920,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Dec 04, 1965 19:30 UTC",Titan II GLV | Gemini VII,StatusRetired,
2321,2320,2320,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 21, 1982 06:31 UTC",Cosmos-3M (11K65M) | Cosmos 1388 to 1395,StatusRetired,
3229,3228,3228,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 06:19 UTC",Cosmos-2I (63SM) | Cosmos 497,StatusRetired,
565,564,564,IAI,"Pad 1, Palmachim Airbase, Israel","Wed Apr 09, 2014",Shavit-2 | Ofek-10,StatusActive,
3230,3229,3229,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 29, 1972",Molniya-M /Block SO-L | Prognoz n†­2,StatusRetired,
2348,2347,2347,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 00:12 UTC",Molniya-M /Block ML | Molniya-3 n†­98,StatusRetired,
27,26,26,CASC,"Xichang Satellite Launch Center, China","Fri May 29, 2020 20:13 UTC",Long March 11 | XJS-G and XJS-H,StatusActive,5.3 
1437,1436,1436,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jul 03, 1996 10:47 UTC",Long March 3 | Apstar 1A,StatusRetired,
3196,3195,3195,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 14, 1972 06:16 UTC",Molniya-M /Block L | Molniya-1 n†­29,StatusRetired,
215,214,214,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Sep 19, 2018 14:07 UTC",Long March 3B/YZ-1 | BeiDou-3 M13 & M14,StatusActive,
451,450,450,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 24, 2016 09:42 UTC",Soyuz 2.1a | Bars-M 2L,StatusActive,48.5 
2356,2355,2355,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 17, 1982 21:56 UTC",Cosmos-3M (11K65M) | Cosmos 1339,StatusRetired,
2940,2939,2939,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 22, 1975 21:10 UTC",Cosmos-3M (11K65M) | Cosmos 729,StatusRetired,
2054,2053,2053,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Jul 30, 1986 08:30 UTC",Zenit-2 | Cosmos 1767,StatusRetired,
3174,3173,3173,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 11, 1973 10:00 UTC",Voskhod | Cosmos 543,StatusRetired,
3849,3848,3848,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 26, 1966 13:59 UTC","Titan IIIC | IDCSP-1 8-14, GGTS-2",StatusRetired,
804,803,803,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 06, 2008 18:50 UTC",Delta II 7420-10C | GeoEye-1,StatusRetired,
4121,4120,4120,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 17, 1962 09:00 UTC",Vostok-2 | Cosmos 10,StatusRetired,
1644,1643,1643,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Mar 26, 1993 02:21 UTC",Zenit-2 | Cosmos 2237,StatusRetired,
322,321,321,ULA,"SLC-3E, Vandenberg AFB, California, USA","Sun Sep 24, 2017 05:49 UTC",Atlas V 541 | NROL-42,StatusActive,145.0 
3934,3933,3933,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Oct 19, 1965 05:44 UTC",Cosmos-2I (63SM) | Cosmos 93,StatusRetired,
3021,3020,3020,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 11, 1974 11:00 UTC",Cosmos-2I (63SM) | DS-P1-You n†­68,StatusRetired,
656,655,655,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Mar 23, 2012 04:34 UTC",Ariane 5 ES | Edoardo Amaldi ATV,StatusRetired,
1023,1022,1022,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Tue Oct 21, 2003 03:16 UTC",Long March 4B | CBERS-2 & Chuangxin 1(01),StatusActive,64.68 
3970,3969,3969,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 09, 1965 07:45 UTC",Molniya | Luna 5,StatusRetired,
2016,2015,2015,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 05, 1987 06:30 UTC",Mu-III S2 | Ginga,StatusRetired,
1583,1582,1582,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Sun Mar 13, 1994 22:32 UTC",Minotaur C (Taurus) | STEP Mission 0 & DARPASAT,StatusActive,45.0 
4212,4211,4211,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Jul 07, 1961 23:29 UTC",Thor DM-21 Agena-B | Discoverer 26,StatusRetired,
528,527,527,ULA,"SLC-3E, Vandenberg AFB, California, USA","Sat Dec 13, 2014 03:19 UTC",Atlas V 541 | NROL-35,StatusActive,145.0 
745,744,744,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Nov 23, 2009 06:55 UTC",Atlas V 431 | Intersat 14,StatusActive,130.0 
123,122,122,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 20, 2019 16:28 UTC",Soyuz FG | Soyuz MS-13 (59S),StatusRetired,
1201,1200,1200,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Mar 25, 2000 20:34 UTC",Delta II 7326 | IMAGE,StatusRetired,
1357,1356,1356,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Oct 25, 1997 00:46 UTC",Atlas IIA | DSCS IIIB-13,StatusRetired,
45,44,44,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Mar 09, 2020 11:55 UTC",Long March 3B/E | Beidou-3 G2,StatusActive,29.15 
4151,4150,4150,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jun 19, 1962 12:19 UTC",Thor DM-19 Delta | TIROS-5,StatusRetired,
2684,2683,2683,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jul 22, 1977 10:00 UTC",Cosmos-3M (11K65M) | Cosmos 933,StatusRetired,
760,759,759,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 17, 2009 10:35 UTC",Delta II 7925 | GPS IIRM-8,StatusRetired,
1398,1397,1397,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Fri Apr 04, 1997 16:47 UTC",Titan II(23)G | USA-131,StatusRetired,35.0 
355,354,354,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu May 18, 2017 11:54 UTC",Soyuz ST-A/Fregat-M | SES-15,StatusActive,
4203,4202,4202,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Aug 25, 1961 18:29 UTC",Scout X-1 | Explorer 13,StatusRetired,
3606,3605,3605,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 16, 1968 09:15 UTC",Molniya-M /Block L | Cosmos 260,StatusRetired,
1468,1467,1467,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jan 12, 1996 23:10 UTC","Ariane 44L | Panamsat-3R, Measat-1",StatusRetired,
3233,3232,3232,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 21, 1972 06:25 UTC",Voskhod | Cosmos 493,StatusRetired,
1427,1426,1426,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 04, 1996 09:01 UTC",Zenit-2 | Cosmos 2333,StatusRetired,
1181,1180,1180,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 06, 2000 22:33 UTC",Ariane 44P | Eutelsat W1,StatusRetired,
535,534,534,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Tue Oct 28, 2014 22:22 UTC",Antares 130 | CRS Orb-3,StatusRetired,80.0 
882,881,881,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Mar 09, 2007 03:10 UTC","Atlas V 401 | STP-1, FalconSat-3",StatusActive,109.0 
1648,1647,1647,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 20, 1993 02:20 UTC",Mu-III S2 | Asuka,StatusRetired,
788,787,787,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Jan 23, 2009 03:54 UTC","H-IIA 202 | Ibuki, Maido 1 & Others",StatusActive,90.0 
2690,2689,2689,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jul 08, 1977 17:30 UTC",Cosmos-3M (11K65M) | Cosmos 926,StatusRetired,
2058,2057,2057,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 1986 21:09 UTC",Molniya-M /Block ML | Molniya-3 n†­123,StatusRetired,
257,256,256,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Apr 05, 2018 21:34 UTC",Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,StatusActive,200.0 
2203,2202,2202,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon May 28, 1984 21:52 UTC",Cosmos-3M (11K65M) | Cosmos 1559 to 1566,StatusRetired,
4066,4065,4065,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1963 10:34 UTC",Voskhod | Cosmos 22,StatusRetired,
1965,1964,1964,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Feb 03, 1988 05:53 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F9,StatusRetired,
3329,3328,3328,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jul 26, 1971 13:34 UTC",Saturn V | Apollo 15,StatusRetired,"1,160.0 "
648,647,647,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue May 22, 2012 07:44 UTC",Falcon 9 v1.0 | COTS-2+,StatusRetired,59.5 
3599,3598,3598,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 14, 1969 07:30 UTC",Soyuz | Soyuz 4,StatusRetired,
2180,2179,2179,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Sep 07, 1984 19:12 UTC",Molniya-M /Block 2BL | Cosmos 1596,StatusRetired,
2799,2798,2798,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1976 15:14 UTC",Tsyklon-2 | Cosmos 843,StatusRetired,
2284,2283,2283,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 16, 1983 18:14 UTC",Molniya-M /Block ML | Molniya-1 n†­104,StatusRetired,
3042,3041,3041,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 15, 1974 12:30 UTC",Voskhod | Cosmos 653,StatusRetired,
2828,2827,2827,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1976 13:30 UTC",Cosmos-3M (11K65M) | Cosmos 816,StatusRetired,
292,291,291,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 23, 2017 04:14 UTC",Long March 2D | LKW-2,StatusActive,29.75 
4032,4031,4031,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1964",Vostok | Elektron 3 & 4,StatusRetired,
3029,3028,3028,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 21, 1974 09:03 UTC",Cosmos-3M (11K65M) | Cosmos 661,StatusRetired,
3301,3300,3300,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Nov 03, 1971 03:09 UTC",Titan III(23)C | DSCS-II 1&2,StatusRetired,
950,949,949,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Aug 23, 2005 21:09 UTC",Dnepr | Kirari and Reimei,StatusRetired,29.0 
1418,1417,1417,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 07, 1996 17:00 UTC",Delta II 7925 | Mars Global Surveyor,StatusRetired,
