Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
1477,1476,1476,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 02, 1995 08:08 UTC",Atlas IIAS | SOHO,StatusRetired,,1
4255,4254,4254,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Aug 18, 1960 19:57 UTC",Thor-DM18 Agena-A | Discoverer 14,StatusRetired,,1
3910,3909,3909,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jan 22, 1966 08:30 UTC",Vostok-2 | Cosmos 105,StatusRetired,,1
3482,3481,3481,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 27, 1970 11:45 UTC",Voskhod | Cosmos 328,StatusRetired,,1
2695,2694,2694,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 29, 1977 18:34 UTC",Vostok-2M | Meteor-Priroda n†­2,StatusRetired,,1
1019,1018,1018,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Nov 29, 2003 04:33 UTC","H-IIA 2024 | IGS-Optical (2), IGS-Radar (2)",StatusRetired,,0
1018,1017,1017,Lockheed,"SLC-3E, Vandenberg AFB, California, USA","Tue Dec 02, 2003 10:04 UTC",Atlas IIAS | NROL-18 (Intruder 6A & 6B),StatusRetired,,1
1445,1444,1444,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri May 17, 1996 02:44 UTC",Pegasus | MSTI-3,StatusRetired,40.0 ,1
3916,3915,3915,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 1965 14:00 UTC","Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4",StatusRetired,,0
1750,1749,1749,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 11, 1991 05:42 UTC",Cosmos-3M (11K65M) | Cosmos 2150,StatusRetired,,1
3077,3076,3076,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 19, 1973 09:43 UTC",Cosmos-3M (11K65M) | Cosmos 617 to 624,StatusRetired,,1
3270,3269,3269,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1972 11:15 UTC",Cosmos-2I (63SM) | Cosmos 472,StatusRetired,,1
195,194,194,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 15, 2018 20:46 UTC",Falcon 9 Block 5 | Es'hail 2,StatusActive,50.0 ,1
2599,2598,2598,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 05, 1978 15:30 UTC",Soyuz U | Cosmos 1004,StatusRetired,,1
3014,3013,3013,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 26, 1974 06:59 UTC",Voskhod | Cosmos 669,StatusRetired,,1
2209,2208,2208,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Apr 14, 1984 16:52 UTC",Titan 34D | DSP-11,StatusRetired,,1
2476,2475,2475,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 22, 1980 08:35 UTC",N-I Star-37E | Ayame 2,StatusRetired,,1
2895,2894,2894,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 16, 1975 09:00 UTC",Voskhod | Cosmos 760,StatusRetired,,1
2726,2725,2725,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Mar 29, 1977",Cosmos-3M (11K65M) | Cosmos 900,StatusRetired,,1
223,222,222,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Aug 12, 2018 07:31 UTC",Delta IV Heavy | Parker Solar Probe,StatusActive,350.0 ,1
1433,1432,1432,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 08, 1996 22:49 UTC","Ariane 44L | Italsat F2, Telecom 2D",StatusRetired,,1
574,573,573,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Thu Jan 09, 2014 18:07 UTC",Antares 120 | CRS Orb-1,StatusRetired,80.0 ,1
1271,1270,1270,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Jan 03, 1999 20:21 UTC",Delta II 7425 | Mars Polar Lander,StatusRetired,,1
1671,1670,1670,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Oct 28, 1992 00:15 UTC",Ariane 42P | Galaxy-7,StatusRetired,,1
419,418,418,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Aug 14, 2016 05:26 UTC",Falcon 9 Block 3 | JCSAT-16,StatusRetired,62.0 ,1
3211,3210,3210,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 21, 1972 10:36 UTC",Tsyklon-2 | Cosmos 516,StatusRetired,,1
258,257,257,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Apr 02, 2018 20:30 UTC",Falcon 9 Block 4 | CRS-14,StatusRetired,62.0 ,1
296,295,295,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sun Dec 17, 2017",New Shepard | NS-7,StatusActive,,1
1324,1323,1323,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Mar 25, 1998 17:01 UTC",Long March 2C | Iridium 51 & 61,StatusActive,30.8 ,1
1422,1421,1421,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 16, 1996 08:54 UTC",Space Shuttle Atlantis | STS-79,StatusRetired,450.0 ,1
3955,3954,3954,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 11:16 UTC",Proton | Proton-1,StatusRetired,,1
3225,3224,3224,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 06, 1972 10:40 UTC",Voskhod | Cosmos 499,StatusRetired,,1
3497,3496,3496,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 15, 1970 13:40 UTC",Cosmos-2I (63SM) | Cosmos 319,StatusRetired,,1
713,712,712,ULA,"SLC-3E, Vandenberg AFB, California, USA","Tue Sep 21, 2010 04:03 UTC",Atlas V 501 | NROL-41,StatusActive,120.0 ,1
1504,1503,1503,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 27, 1995 19:32 UTC",Space Shuttle Atlantis | STS-71,StatusRetired,450.0 ,1
1222,1221,1221,AEB,"VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil","Sat Dec 11, 1999 19:40 UTC",VLS-1 | SACI-2,StatusActive,,0
2958,2957,2957,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Mon Mar 10, 1975 04:41 UTC",Titan III(34)B Agena-D | Jumpseat 4,StatusRetired,,1
450,449,449,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Mar 29, 2016 20:11 UTC",Long March 3A | BeiDou IGSO-6,StatusActive,69.7 ,1
1581,1580,1580,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Apr 09, 1994 11:05 UTC",Space Shuttle Endeavour | STS-59,StatusRetired,450.0 ,1
2904,2903,2903,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Aug 20, 1975 21:22 UTC",Titan IIIE | Viking 1,StatusRetired,,1
959,958,958,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 21, 2005 00:48 UTC",Molniya-M /Block ML | Molniya-3K n†­175,StatusRetired,,0
3239,3238,3238,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed May 17, 1972 10:19 UTC",Voskhod | Cosmos 490,StatusRetired,,1
655,654,654,ULA,"SLC-6, Vandenberg AFB, California, USA","Tue Apr 03, 2012 23:12 UTC","Delta IV Medium+ (5,2) | NROL-25",StatusRetired,,1
1147,1146,1146,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Apr 07, 2001 15:02 UTC",Delta II 7925 | Mars Odyssey,StatusRetired,,1
1184,1183,1183,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 17, 2000 23:16 UTC","Ariane 44LP | Brasilsat B4, Nilesat 102",StatusRetired,,1
412,411,411,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Sep 08, 2016 23:05 UTC",Atlas V 411 | OSIRIS-REx,StatusActive,115.0 ,1
1339,1338,1338,Lockheed,"SLC-46, Cape Canaveral AFS, Florida, USA","Wed Jan 07, 1998 02:28 UTC",Athena II | Lunar Prospector,StatusRetired,,1
1559,1558,1558,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Aug 27, 1994 08:58 UTC",Titan IV(401)A | Mercury,StatusRetired,,1
1905,1904,1904,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Feb 14, 1989 18:30 UTC",Delta II 6925 | NAVSTAR II-1 (USA 35),StatusRetired,,1
3281,3280,3280,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 17, 1971 10:39 UTC",Cosmos-2I (63SM) | Cosmos 467,StatusRetired,,1
1813,1812,1812,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jul 24, 1990 22:25 UTC","Ariane 44L | TDF-2, DFS-2",StatusRetired,,1
2679,2678,2678,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Aug 12, 1977 06:29 UTC",Atlas-SLV3D Centaur-D1AR | HEAO-1,StatusRetired,,1
2687,2686,2686,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 19, 1977 08:40 UTC",Cosmos-3M (11K65M) | Cosmos 930,StatusRetired,,1
431,430,430,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Jun 18, 2016 05:20 UTC","Ariane 5 ECA | EchoStar 18, BRISat",StatusActive,200.0 ,1
2192,2191,2191,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 03, 1984 21:30 UTC",Molniya-M /Block 2BL | Cosmos 1581,StatusRetired,,1
3394,3393,3393,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 22, 1970 21:30 UTC",Cosmos-3M (11K65M) | DS-P1-M #1,StatusRetired,,0
4052,4051,4051,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Mar 18, 1964 15:07 UTC",Cosmos-2I (63S1) | Cosmos 26,StatusRetired,,1
1761,1760,1760,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Apr 05, 1991 14:22 UTC",Space Shuttle Atlantis | STS-37,StatusRetired,450.0 ,1
1534,1533,1533,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Dec 22, 1994 22:19 UTC",Titan IV(402)A | DSP,StatusRetired,,1
103,102,102,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Sep 19, 2019 06:42 UTC",Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3 ,1
3403,3402,3402,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 03, 1970 13:55 UTC",Voskhod | Cosmos 383,StatusRetired,,1
3320,3319,3319,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 19, 1971 06:30 UTC",Voskhod | Zenit-2M n†­22,StatusRetired,,0
2293,2292,2292,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 19, 1983 02:25 UTC",Cosmos-3M (11K65M) | Cosmos 1429 to 1436,StatusRetired,,1
3232,3231,3231,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 09:24 UTC",Cosmos-3M (11K65M) | Cosmos 494,StatusRetired,,1
2506,2505,2505,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 1979 11:58 UTC",Vostok-2M | Cosmos 1116,StatusRetired,,1
3317,3316,3316,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 07, 1971 01:15 UTC",Cosmos-3M (11K65M) | Cosmos 436,StatusRetired,,1
1238,1237,1237,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Aug 17, 1999 04:37 UTC",Delta II 7420-10C | Globalstar 6,StatusRetired,,1
3858,3857,3857,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 20, 1966 08:58 UTC",Vostok-2A | Cosmos 125,StatusRetired,,1
2544,2543,2543,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 15, 1978 13:19 UTC",Cosmos-3M (11K65M) | Cosmos 1062,StatusRetired,,1
1159,1158,1158,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Dec 20, 2000 16:20 UTC",Long March 3A | Beidou-1B,StatusActive,69.7 ,1
1831,1830,1830,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 06, 1990 03:12 UTC",Cosmos-3M (11K65M) | Cosmos 2064 to 2071,StatusRetired,,1
1065,1064,1064,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Mon Jan 06, 2003 14:19 UTC",Titan II(23)G | Coriolis,StatusRetired,35.0 ,1
1538,1537,1537,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 29, 1994 17:02 UTC",Long March 3A | Chinasat-5,StatusActive,69.7 ,0
819,818,818,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Tue May 27, 2008 03:02 UTC",Long March 4C | Fengyun-3A,StatusActive,64.68 ,1
1458,1457,1457,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sat Mar 09, 1996 01:53 UTC",Pegasus XL | REX II,StatusActive,40.0 ,1
2339,2338,2338,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Apr 29, 1982 09:55 UTC",Tsyklon-2 | Cosmos 1355,StatusRetired,,1
817,816,816,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jun 09, 2008 12:15 UTC",Long March 3B | ChinaSat 9,StatusActive,,1
3330,3329,3329,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 23, 1971 11:00 UTC",Voskhod | Cosmos 430,StatusRetired,,1
1938,1937,1937,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Jul 18, 1988 22:28 UTC",Cosmos-3M (11K65M) | Cosmos 1959,StatusRetired,,1
1469,1468,1468,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jan 11, 1996 09:41 UTC",Space Shuttle Endeavour | STS-72,StatusRetired,450.0 ,1
3210,3209,3209,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Aug 30, 1972 05:58 UTC",Cosmos-2I (63SM) | Intercosmos-7,StatusRetired,,1
3396,3395,3395,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 18, 1970 09:39 UTC",Cosmos-2I (63SM) | Cosmos 388,StatusRetired,,1
4309,4308,4308,US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Tue Aug 12, 1958",NOTS-EV-1 Pilot II | Pilot-2 (D2),StatusRetired,,0
1513,1512,1512,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Apr 21, 1995 01:44 UTC",Ariane 40 | ERS-2,StatusRetired,,1
865,864,864,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Jun 15, 2007 15:11 UTC",Atlas V 401 | NROL-30 & NOSS-3,StatusActive,109.0 ,0
1719,1718,1718,RVSN USSR,"Site 175/58, Baikonur Cosmodrome, Kazakhstan","Fri Dec 20, 1991",Rokot/Briz K | GVM Demo Flight,StatusRetired,,1
2367,2366,2366,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 04, 1981 11:06 UTC",Cosmos-3M (11K65M) | Cosmos 1304,StatusRetired,,0
555,554,554,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jun 30, 2014 04:22 UTC",PSLV-CA | SPOT-7 & Rideshares,StatusActive,21.0 ,1
1163,1162,1162,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Nov 30, 2000 03:06 UTC",Space Shuttle Endeavour | STS-97,StatusRetired,450.0 ,1
4193,4192,4192,NASA,"LC-18B, Cape Canaveral AFS, Florida, USA","Wed Nov 01, 1961 15:32 UTC",Blue Scout II | Mercury-Scout 1 (MS-1),StatusRetired,,0
1546,1545,1545,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 01, 1994 00:37 UTC",Ariane 42P | Astra 1D,StatusRetired,,1
4200,4199,4199,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue Sep 12, 1961 19:59 UTC",Thor DM-21 Agena-B | Discoverer 30,StatusRetired,,1
3669,3668,3668,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 07, 1968 13:57 UTC",Cosmos-3M (11K65M) | Cosmos 220,StatusRetired,,1
749,748,748,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Oct 28, 2009 15:30 UTC",Ares 1-X | Ares 1-X Test Flight,StatusRetired,450.0 ,1
1214,1213,1213,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Jan 21, 2000 01:03 UTC",Atlas IIA | DSCS IIIB-8,StatusRetired,,1
867,866,866,IAI,"Pad 1, Palmachim Airbase, Israel","Sun Jun 10, 2007",Shavit-2 | Ofek-7,StatusActive,,1
753,752,752,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Sep 25, 2009 12:20 UTC",Delta II 7920-10C | STSS Demo,StatusRetired,,1
4064,4063,4063,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 28, 1963 09:19 UTC",Vostok-2 | Zenit-2 n†­14,StatusRetired,,0
2120,2119,2119,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Aug 08, 1985 11:45 UTC",Tsyklon-3 | Cosmos 1674,StatusRetired,,1
4191,4190,4190,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Nov 15, 1961 21:23 UTC",Thor DM-21 Agena-B | Discoverer 35,StatusRetired,,1
1341,1340,1340,MITT,"Svobodny Cosmodrome, Russia","Wed Dec 24, 1997 13:32 UTC",Start-1 | Earlybird 1,StatusActive,,1
730,729,729,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 27, 2010 01:05 UTC",Cosmos-3M (11K65M) | Cosmos 2463,StatusRetired,,1
4065,4064,4064,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Nov 27, 1963 19:03 UTC",Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),StatusRetired,,1
2045,2044,2044,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Sep 17, 1986 15:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-G,StatusRetired,,1
1413,1412,1412,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 11, 1996 12:00 UTC",Tsyklon-2 | Cosmos 2335,StatusRetired,,1
1695,1694,1694,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 01, 1992 20:16 UTC",Cosmos-3M (11K65M) | Cosmos 2195,StatusRetired,,1
1111,1110,1110,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Tue Feb 05, 2002 20:58 UTC",Pegasus XL | RHESSI,StatusActive,40.0 ,1
3504,3503,3503,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 20, 1969 03:26 UTC",Cosmos-3M (11K65M) | Cosmos 315,StatusRetired,,1
347,346,346,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 14, 2017 09:20 UTC",Soyuz 2.1a | Progress MS-06 (67P),StatusActive,48.5 ,1
4184,4183,4183,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Dec 21, 1961 12:30 UTC",Cosmos-2I (63S1) | DS-1 2,StatusRetired,,0
4109,4108,4108,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 24, 1962 22:01 UTC",Thor DM-21 Agena-B | FTV 1135,StatusRetired,,1
579,578,578,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Dec 19, 2013 09:12 UTC",Soyuz ST-B/Fregat-MT | Gaia,StatusActive,,1
3760,3759,3759,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 20, 1967 11:00 UTC",Voskhod | Zenit-4 n†­31,StatusRetired,,0
3999,3998,3998,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 11, 1965 09:29 UTC",Vostok-2 | Cosmos 52,StatusRetired,,1
1838,1837,1837,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Mar 14, 1990 11:52 UTC",Commercial Titan III | Intelsat 603,StatusRetired,136.6 ,0
2070,2069,2069,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Mar 25, 1986 19:26 UTC",Tsyklon-2 | Cosmos 1737,StatusRetired,,1
1593,1592,1592,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1994 00:25 UTC",Tsyklon-3 | Meteor-3 n†­6 & Tubsat-B,StatusRetired,,1
179,178,178,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 19, 2018 16:37 UTC",Soyuz ST-A/Fregat-M | CSO 1,StatusActive,,1
3653,3652,3652,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 10, 1968 19:49 UTC",Voskhod | Cosmos 231,StatusRetired,,1
1229,1228,1228,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 13, 1999 22:54 UTC",Ariane 44LP | GE-4,StatusRetired,,1
1778,1777,1777,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Dec 10, 1990 07:54 UTC",Cosmos-3M (11K65M) | Cosmos 2112,StatusRetired,,1
1552,1551,1551,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 27, 1994 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 2292,StatusRetired,,1
605,604,604,VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan","Thu Jun 27, 2013 16:53 UTC",Strela | Cosmos 2487,StatusRetired,,1
1412,1411,1411,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Dec 18, 1996 01:57 UTC",Atlas IIA | Inmarsat 3-F3,StatusRetired,,1
26,25,25,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 30, 2020 19:22 UTC",Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50.0 ,1
4083,4082,4082,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 14, 1963 11:58 UTC",Vostok | Vostok 5,StatusRetired,,1
4038,4037,4037,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 06, 1964 06:00 UTC",Cosmos-2I (63S1) | Cosmos 31,StatusRetired,,1
1335,1334,1334,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jan 29, 1998 18:37 UTC",Atlas IIA | NROL-5/SDS,StatusRetired,,1
174,173,173,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Dec 27, 2018 02:07 UTC",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,48.5 ,1
3840,3839,3839,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Sep 28, 1966 19:12 UTC",Titan IIIB | OPS 4096,StatusRetired,59.0 ,1
332,331,331,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Aug 14, 2017 16:31 UTC",Falcon 9 Block 4 | CRS-12,StatusRetired,62.0 ,1
343,342,342,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 23, 2017 18:04 UTC","Soyuz 2.1v/Volga | Cosmos 2519, 2521 and 2523",StatusActive,,1
1794,1793,1793,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Oct 06, 1990 11:47 UTC",Space Shuttle Discovery | STS-41,StatusRetired,450.0 ,1
1089,1088,1088,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jul 02, 2002 23:22 UTC",Ariane 5 G | Stellat-5 & NStar-C,StatusRetired,,1
480,479,479,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Mon Nov 23, 2015",New Shepard | NS-2,StatusActive,,1
728,727,727,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon May 10, 2010 21:58 UTC","H-IIA 202 | Akatsuki, IKAROS & Others",StatusActive,90.0 ,1
3313,3312,3312,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1971 10:30 UTC",Cosmos-2I (63SM) | Cosmos 440,StatusRetired,,1
977,976,976,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 17, 2004 12:07 UTC",Atlas V 521 | AMC-16,StatusActive,135.0 ,1
1160,1159,1159,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 20, 2000 00:26 UTC","Ariane 5 G | Astra 2D, GE-8, LDREX",StatusRetired,,1
2751,2750,2750,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Sun Dec 19, 1976 18:19 UTC",Titan IIID | KH-11,StatusRetired,,1
2521,2520,2520,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 12, 1979 00:28 UTC",Molniya-M /Block ML | Molniya-1 n†­79,StatusRetired,,1
2229,2228,2228,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Dec 28, 1983 03:48 UTC",Molniya-M /Block 2BL | Cosmos 1518,StatusRetired,,1
2719,2718,2718,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Apr 27, 1977",Cosmos-3M (11K65M) | Cosmos 906,StatusRetired,,1
2286,2285,2285,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1983 15:29 UTC",Molniya-M /Block ML | Molniya-3 n†­103,StatusRetired,,1
1345,1344,1344,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 12, 1997 21:48 UTC","Ariane 44L | Sirius-2, Cakrawarta-1",StatusRetired,,1
3236,3235,3235,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 25, 1972 06:35 UTC",Voskhod | Cosmos 491,StatusRetired,,1
1362,1361,1361,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Oct 05, 1997 21:01 UTC",Atlas IIAS | Echostar 3,StatusRetired,,1
3722,3721,3721,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 30, 1967 08:12 UTC",Soyuz | Cosmos 188,StatusRetired,,1
2744,2743,2743,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1977 20:05 UTC",Cosmos-3M (11K65M) | Cosmos 890,StatusRetired,,1
3468,3467,3467,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 12, 1970 10:10 UTC",Voskhod | Cosmos 344,StatusRetired,,1
2390,2389,2389,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Aug 10, 1981 20:03 UTC",N-II Star-37E | Himawari 2,StatusRetired,,1
